"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
1,03/02/20,03:02:19 PM,14.4307,75.659,,,,,,
2,03/02/20,03:02:36 PM,,,,,Logged,,,
3,03/02/20,03:09:01 PM,,,14.4350,,,,,
4,03/02/20,03:17:19 PM,14.4270,76.006,,0.392,,,,
5,03/02/20,03:24:01 PM,,,14.4323,,,,,
6,03/02/20,03:32:19 PM,14.4237,75.659,,0.388,,,,
7,03/02/20,03:39:01 PM,,,14.4315,,,,,
8,03/02/20,03:47:19 PM,14.4272,75.312,,0.399,,,,
9,03/02/20,03:54:01 PM,,,14.4299,,,,,
10,03/02/20,04:02:19 PM,14.4192,74.964,,0.391,,,,
11,03/02/20,04:09:01 PM,,,14.4230,,,,,
12,03/02/20,04:17:19 PM,14.4165,74.791,,0.379,,,,
13,03/02/20,04:24:01 PM,,,14.4331,,,,,
14,03/02/20,04:32:19 PM,14.4153,74.446,,0.361,,,,
15,03/02/20,04:39:01 PM,,,14.4368,,,,,
16,03/02/20,04:47:19 PM,14.4172,74.271,,0.364,,,,
17,03/02/20,04:54:01 PM,,,14.4353,,,,,
18,03/02/20,05:02:19 PM,14.4166,74.098,,0.363,,,,
19,03/02/20,05:09:01 PM,,,14.4358,,,,,
20,03/02/20,05:17:19 PM,14.4207,73.926,,0.372,,,,
21,03/02/20,05:24:01 PM,,,14.4358,,,,,
22,03/02/20,05:32:19 PM,14.4270,73.753,,0.376,,,,
23,03/02/20,05:39:01 PM,,,14.4445,,,,,
24,03/02/20,05:47:19 PM,14.4288,73.580,,0.379,,,,
25,03/02/20,05:54:01 PM,,,14.4381,,,,,
26,03/02/20,06:02:19 PM,14.4284,73.407,,0.377,,,,
27,03/02/20,06:09:01 PM,,,14.4442,,,,,
28,03/02/20,06:17:19 PM,14.4324,73.234,,0.381,,,,
29,03/02/20,06:24:01 PM,,,14.4431,,,,,
30,03/02/20,06:32:19 PM,14.4272,73.062,,0.368,,,,
31,03/02/20,06:39:01 PM,,,14.4449,,,,,
32,03/02/20,06:47:19 PM,14.4359,72.891,,0.383,,,,
33,03/02/20,06:54:01 PM,,,14.4474,,,,,
34,03/02/20,07:02:19 PM,14.4376,72.718,,0.376,,,,
35,03/02/20,07:09:01 PM,,,14.4539,,,,,
36,03/02/20,07:17:19 PM,14.4394,72.545,,0.377,,,,
37,03/02/20,07:24:01 PM,,,14.4516,,,,,
38,03/02/20,07:32:19 PM,14.4388,72.372,,0.376,,,,
39,03/02/20,07:39:01 PM,,,14.4526,,,,,
40,03/02/20,07:47:19 PM,14.4429,72.199,,0.377,,,,
41,03/02/20,07:54:01 PM,,,14.4585,,,,,
42,03/02/20,08:02:19 PM,14.4405,72.199,,0.364,,,,
43,03/02/20,08:09:01 PM,,,14.4595,,,,,
44,03/02/20,08:17:19 PM,14.4469,72.028,,0.374,,,,
45,03/02/20,08:24:01 PM,,,14.4626,,,,,
46,03/02/20,08:32:19 PM,14.4516,72.028,,0.369,,,,
47,03/02/20,08:39:01 PM,,,14.4726,,,,,
48,03/02/20,08:47:19 PM,14.4533,71.856,,0.364,,,,
49,03/02/20,08:54:01 PM,,,14.4711,,,,,
50,03/02/20,09:02:19 PM,14.4487,71.856,,0.359,,,,
51,03/02/20,09:09:01 PM,,,14.4684,,,,,
52,03/02/20,09:17:19 PM,14.4574,71.683,,0.372,,,,
53,03/02/20,09:24:01 PM,,,14.4756,,,,,
54,03/02/20,09:32:19 PM,14.4550,71.683,,0.359,,,,
55,03/02/20,09:39:01 PM,,,14.4758,,,,,
56,03/02/20,09:47:19 PM,14.4521,71.512,,0.361,,,,
57,03/02/20,09:54:01 PM,,,14.4690,,,,,
58,03/02/20,10:02:19 PM,14.4521,71.512,,0.367,,,,
59,03/02/20,10:09:01 PM,,,14.4703,,,,,
60,03/02/20,10:17:19 PM,14.4521,71.512,,0.367,,,,
61,03/02/20,10:24:01 PM,,,14.4691,,,,,
62,03/02/20,10:32:19 PM,14.4568,71.512,,0.373,,,,
63,03/02/20,10:39:01 PM,,,14.4733,,,,,
64,03/02/20,10:47:19 PM,14.4475,71.512,,0.357,,,,
65,03/02/20,10:54:01 PM,,,14.4656,,,,,
66,03/02/20,11:02:19 PM,14.4434,71.683,,0.362,,,,
67,03/02/20,11:09:01 PM,,,14.4604,,,,,
68,03/02/20,11:17:19 PM,14.4434,71.683,,0.372,,,,
69,03/02/20,11:24:01 PM,,,14.4574,,,,,
70,03/02/20,11:32:19 PM,14.4413,71.683,,0.370,,,,
71,03/02/20,11:39:01 PM,,,14.4569,,,,,
72,03/02/20,11:47:19 PM,14.4395,71.856,,0.374,,,,
73,03/02/20,11:54:01 PM,,,14.4516,,,,,
74,03/03/20,12:02:19 AM,14.4326,71.856,,0.366,,,,
75,03/03/20,12:09:01 AM,,,14.4491,,,,,
76,03/03/20,12:17:19 AM,14.4256,71.856,,0.359,,,,
77,03/03/20,12:24:01 AM,,,14.4439,,,,,
78,03/03/20,12:32:19 AM,14.4279,71.856,,0.365,,,,
79,03/03/20,12:39:01 AM,,,14.4481,,,,,
80,03/03/20,12:47:19 AM,14.4331,72.028,,0.355,,,,
81,03/03/20,12:54:01 AM,,,14.4617,,,,,
82,03/03/20,01:02:19 AM,14.4400,72.028,,0.360,,,,
83,03/03/20,01:09:01 AM,,,14.4594,,,,,
84,03/03/20,01:17:19 AM,14.4469,72.028,,0.382,,,,
85,03/03/20,01:24:01 AM,,,14.4565,,,,,
86,03/03/20,01:32:19 AM,14.4469,72.028,,0.383,,,,
87,03/03/20,01:39:01 AM,,,14.4582,,,,,
88,03/03/20,01:47:19 AM,14.4446,72.028,,0.376,,,,
89,03/03/20,01:54:01 AM,,,14.4577,,,,,
90,03/03/20,02:02:19 AM,14.4498,72.199,,0.386,,,,
91,03/03/20,02:09:01 AM,,,14.4601,,,,,
92,03/03/20,02:17:19 AM,14.4568,72.199,,0.385,,,,
93,03/03/20,02:24:01 AM,,,14.4714,,,,,
94,03/03/20,02:32:19 AM,14.4521,72.199,,0.369,,,,
95,03/03/20,02:39:01 AM,,,14.4661,,,,,
96,03/03/20,02:47:19 AM,14.4545,72.199,,0.386,,,,
97,03/03/20,02:54:01 AM,,,14.4613,,,,,
98,03/03/20,03:02:19 AM,14.4429,72.199,,0.371,,,,
99,03/03/20,03:09:01 AM,,,14.4561,,,,,
100,03/03/20,03:17:19 AM,14.4475,72.199,,0.378,,,,
101,03/03/20,03:24:01 AM,,,14.4632,,,,,
102,03/03/20,03:32:19 AM,14.4429,72.199,,0.372,,,,
103,03/03/20,03:39:01 AM,,,14.4536,,,,,
104,03/03/20,03:47:19 AM,14.4452,72.199,,0.388,,,,
105,03/03/20,03:54:01 AM,,,14.4536,,,,,
106,03/03/20,04:02:19 AM,14.4405,72.199,,0.374,,,,
107,03/03/20,04:09:01 AM,,,14.4555,,,,,
108,03/03/20,04:17:19 AM,14.4521,72.199,,0.390,,,,
109,03/03/20,04:24:01 AM,,,14.4626,,,,,
110,03/03/20,04:32:19 AM,14.4504,72.372,,0.379,,,,
111,03/03/20,04:39:01 AM,,,14.4626,,,,,
112,03/03/20,04:47:19 AM,14.4481,72.372,,0.371,,,,
113,03/03/20,04:54:01 AM,,,14.4643,,,,,
114,03/03/20,05:02:19 AM,14.4504,72.372,,0.369,,,,
115,03/03/20,05:09:01 AM,,,14.4691,,,,,
116,03/03/20,05:17:19 AM,14.4527,72.372,,0.375,,,,
117,03/03/20,05:24:01 AM,,,14.4643,,,,,
118,03/03/20,05:32:19 AM,14.4527,72.372,,0.380,,,,
119,03/03/20,05:39:01 AM,,,14.4643,,,,,
120,03/03/20,05:47:19 AM,14.4527,72.372,,0.363,,,,
121,03/03/20,05:54:01 AM,,,14.4781,,,,,
122,03/03/20,06:02:19 AM,14.4572,72.372,,0.363,,,,
123,03/03/20,06:09:01 AM,,,14.4746,,,,,
124,03/03/20,06:17:19 AM,14.4595,72.372,,0.368,,,,
125,03/03/20,06:24:01 AM,,,14.4781,,,,,
126,03/03/20,06:32:19 AM,14.4595,72.372,,0.365,,,,
127,03/03/20,06:39:01 AM,,,14.4775,,,,,
128,03/03/20,06:47:19 AM,14.4572,72.372,,0.367,,,,
129,03/03/20,06:54:01 AM,,,14.4722,,,,,
130,03/03/20,07:02:19 AM,14.4545,72.199,,0.367,,,,
131,03/03/20,07:09:01 AM,,,14.4716,,,,,
132,03/03/20,07:17:19 AM,14.4613,72.199,,0.401,,,,
133,03/03/20,07:24:01 AM,,,14.4579,,,,,
134,03/03/20,07:32:19 AM,14.4630,72.028,,0.419,,,,
135,03/03/20,07:39:01 AM,,,14.4574,,,,,
136,03/03/20,07:47:19 AM,14.4608,72.028,,0.411,,,,
137,03/03/20,07:54:01 AM,,,14.4608,,,,,
138,03/03/20,08:02:19 AM,14.4653,72.028,,0.409,,,,
139,03/03/20,08:09:01 AM,,,14.4675,,,,,
140,03/03/20,08:17:19 AM,14.4752,72.199,,0.397,,,,
141,03/03/20,08:24:01 AM,,,14.4896,,,,,
142,03/03/20,08:32:19 AM,14.5196,72.372,,0.444,,,,
143,03/03/20,08:39:01 AM,,,14.5151,,,,,
144,03/03/20,08:47:19 AM,14.5254,71.339,,0.431,,,,
145,03/03/20,08:54:01 AM,,,14.5151,,,,,
146,03/03/20,09:02:19 AM,15.0973,67.564,,1.755,,,,
147,03/03/20,09:09:01 AM,,,14.5115,,,,,
148,03/03/20,09:17:19 AM,15.0918,66.708,,1.743,,,,
149,03/03/20,09:24:01 AM,,,14.5133,,,,,
150,03/03/20,09:32:19 AM,15.0918,66.708,,1.739,,,,
151,03/03/20,09:39:01 AM,,,14.5151,,,,,
152,03/03/20,09:47:19 AM,15.0894,66.708,,1.734,,,,
153,03/03/20,09:54:01 AM,,,14.5133,,,,,
154,03/03/20,10:02:19 AM,15.0902,66.879,,1.719,,,,
155,03/03/20,10:09:01 AM,,,14.5276,,,,,
156,03/03/20,10:17:19 AM,15.0861,67.050,,1.700,,,,
157,03/03/20,10:24:01 AM,,,14.5239,,,,,
158,03/03/20,10:32:19 AM,15.0890,67.221,,1.717,,,,
159,03/03/20,10:39:01 AM,,,14.5187,,,,,
160,03/03/20,10:47:19 AM,15.0820,67.221,,1.710,,,,
161,03/03/20,10:54:01 AM,,,14.5160,,,,,
162,03/03/20,11:02:19 AM,15.0804,67.392,,1.718,,,,
163,03/03/20,11:09:01 AM,,,14.5089,,,,,
164,03/03/20,11:17:19 AM,15.0787,67.564,,1.720,,,,
165,03/03/20,11:24:01 AM,,,14.5099,,,,,
166,03/03/20,11:32:19 AM,15.0748,67.735,,1.713,,,,
167,03/03/20,11:39:01 AM,,,14.5074,,,,,
168,03/03/20,11:47:19 AM,15.0684,67.906,,1.697,,,,
169,03/03/20,11:54:01 AM,,,14.5109,,,,,
170,03/03/20,12:02:19 PM,15.0668,68.077,,1.693,,,,
171,03/03/20,12:09:01 PM,,,14.5083,,,,,
172,03/03/20,12:17:19 PM,15.0633,68.421,,1.687,,,,
173,03/03/20,12:24:01 PM,,,14.5086,,,,,
174,03/03/20,12:32:19 PM,15.0594,68.592,,1.685,,,,
175,03/03/20,12:39:01 PM,,,14.5029,,,,,
176,03/03/20,12:47:19 PM,15.0530,68.763,,1.681,,,,
177,03/03/20,12:54:01 PM,,,14.4991,,,,,
178,03/03/20,01:02:19 PM,15.0467,68.934,,1.673,,,,
179,03/03/20,01:09:01 PM,,,14.4970,,,,,
180,03/03/20,01:17:19 PM,15.0456,69.278,,1.681,,,,
181,03/03/20,01:24:01 PM,,,14.4907,,,,,
182,03/03/20,01:32:19 PM,15.0416,69.449,,1.674,,,,
183,03/03/20,01:39:01 PM,,,14.4936,,,,,
184,03/03/20,01:47:19 PM,15.0375,69.622,,1.668,,,,
185,03/03/20,01:54:01 PM,,,14.4888,,,,,
186,03/03/20,02:02:19 PM,15.0329,69.622,,1.665,,,,
187,03/03/20,02:09:01 PM,,,14.4865,,,,,
188,03/03/20,02:17:19 PM,15.0313,69.793,,1.661,,,,
189,03/03/20,02:24:01 PM,,,14.4888,,,,,
190,03/03/20,02:32:19 PM,15.0295,69.964,,1.657,,,,
191,03/03/20,02:39:01 PM,,,14.4865,,,,,
192,03/03/20,02:47:19 PM,15.0324,70.137,,1.661,,,,
193,03/03/20,02:54:01 PM,,,14.4907,,,,,
194,03/03/20,03:02:19 PM,15.0255,70.137,,1.656,,,,
195,03/03/20,03:09:01 PM,,,14.4788,,,,,
196,03/03/20,03:17:19 PM,15.0191,70.308,,1.662,,,,
197,03/03/20,03:24:01 PM,,,14.4717,,,,,
198,03/03/20,03:32:19 PM,15.0175,70.480,,1.664,,,,
199,03/03/20,03:39:01 PM,,,14.4736,,,,,
200,03/03/20,03:47:19 PM,15.0152,70.480,,1.659,,,,
201,03/03/20,03:54:01 PM,,,14.4711,,,,,
202,03/03/20,04:02:19 PM,15.0105,70.480,,1.655,,,,
203,03/03/20,04:09:01 PM,,,14.4682,,,,,
204,03/03/20,04:17:19 PM,15.0134,70.651,,1.665,,,,
205,03/03/20,04:24:01 PM,,,14.4678,,,,,
206,03/03/20,04:32:19 PM,15.0065,70.651,,1.659,,,,
207,03/03/20,04:39:01 PM,,,14.4601,,,,,
208,03/03/20,04:47:19 PM,15.0065,70.651,,1.656,,,,
209,03/03/20,04:54:01 PM,,,14.4687,,,,,
210,03/03/20,05:02:19 PM,14.9995,70.651,,1.649,,,,
211,03/03/20,05:09:01 PM,,,14.4552,,,,,
212,03/03/20,05:17:19 PM,14.9995,70.651,,1.665,,,,
213,03/03/20,05:24:01 PM,,,14.4530,,,,,
214,03/03/20,05:32:19 PM,15.0018,70.651,,1.678,,,,
215,03/03/20,05:39:01 PM,,,14.4491,,,,,
216,03/03/20,05:47:19 PM,15.0013,70.480,,1.686,,,,
217,03/03/20,05:54:01 PM,,,14.4450,,,,,
218,03/03/20,06:02:19 PM,15.0036,70.480,,1.694,,,,
219,03/03/20,06:09:01 PM,,,14.4463,,,,,
220,03/03/20,06:17:19 PM,15.0098,70.308,,1.694,,,,
221,03/03/20,06:24:01 PM,,,14.4566,,,,,
222,03/03/20,06:32:19 PM,15.0168,70.308,,1.710,,,,
223,03/03/20,06:39:01 PM,,,14.4479,,,,,
224,03/03/20,06:47:19 PM,15.0261,70.308,,1.718,,,,
225,03/03/20,06:54:01 PM,,,14.4653,,,,,
226,03/03/20,07:02:19 PM,15.0417,70.137,,1.723,,,,
227,03/03/20,07:09:01 PM,,,14.4761,,,,,
228,03/03/20,07:17:19 PM,15.0533,70.137,,1.725,,,,
229,03/03/20,07:24:01 PM,,,14.4869,,,,,
230,03/03/20,07:32:19 PM,15.0688,69.964,,1.755,,,,
231,03/03/20,07:39:01 PM,,,14.4827,,,,,
232,03/03/20,07:47:19 PM,15.0574,69.964,,1.742,,,,
233,03/03/20,07:54:01 PM,,,14.4751,,,,,
234,03/03/20,08:02:19 PM,15.0636,69.793,,1.766,,,,
235,03/03/20,08:09:01 PM,,,14.4739,,,,,
