"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
1,11/10/20,09:13:57 AM,14.5683,72.545,,,,,,
2,11/10/20,09:14:01 AM,,,,,Logged,,,
3,11/10/20,09:28:57 AM,14.5695,73.580,,,,,,
4,11/10/20,09:43:57 AM,14.5695,73.580,,,,,,
5,11/10/20,09:58:57 AM,14.5711,74.098,,,,,,
6,11/10/20,10:13:57 AM,14.5705,73.926,,,,,,
7,11/10/20,10:28:57 AM,14.5705,73.926,,,,,,
8,11/10/20,10:43:57 AM,14.5705,74.619,,,,,,
9,11/10/20,10:54:01 AM,,,14.5645,,,,,
10,11/10/20,10:58:57 AM,14.5715,74.964,,1.303,,,,
11,11/10/20,11:09:01 AM,,,14.5609,,,,,
12,11/10/20,11:13:57 AM,14.5669,74.964,,1.302,,,,
13,11/10/20,11:24:01 AM,,,14.5561,,,,,
14,11/10/20,11:28:57 AM,14.5603,75.139,,1.299,,,,
15,11/10/20,11:39:01 AM,,,14.5496,,,,,
16,11/10/20,11:43:57 AM,14.5538,75.312,,1.297,,,,
17,11/10/20,11:54:01 AM,,,14.5454,,,,,
18,11/10/20,11:58:57 AM,14.5527,75.659,,1.304,,,,
19,11/10/20,12:09:01 PM,,,14.5412,,,,,
20,11/10/20,12:13:57 PM,14.5461,75.832,,1.299,,,,
21,11/10/20,12:24:01 PM,,,14.5364,,,,,
22,11/10/20,12:28:57 PM,14.5415,75.832,,1.297,,,,
23,11/10/20,12:39:01 PM,,,14.5358,,,,,
24,11/10/20,12:43:57 PM,14.5425,76.181,,1.302,,,,
25,11/10/20,12:54:01 PM,,,14.5334,,,,,
26,11/10/20,12:58:57 PM,14.5342,76.528,,1.289,,,,
27,11/10/20,01:09:01 PM,,,14.5303,,,,,
28,11/10/20,01:13:57 PM,14.5347,77.400,,1.298,,,,
29,11/10/20,01:24:01 PM,,,14.5260,,,,,
30,11/10/20,01:28:57 PM,14.5286,77.749,,1.293,,,,
31,11/10/20,01:39:01 PM,,,14.5219,,,,,
32,11/10/20,01:43:57 PM,14.5249,78.098,,1.292,,,,
33,11/10/20,01:54:01 PM,,,14.5216,,,,,
34,11/10/20,01:58:57 PM,14.5261,78.449,,1.297,,,,
35,11/10/20,02:09:01 PM,,,14.5191,,,,,
36,11/10/20,02:13:57 PM,14.5235,79.151,,1.297,,,,
37,11/10/20,02:24:01 PM,,,14.5164,,,,,
38,11/10/20,02:28:57 PM,14.5235,79.151,,1.299,,,,
39,11/10/20,02:39:01 PM,,,14.5183,,,,,
40,11/10/20,02:43:57 PM,14.5226,78.098,,1.299,,,,
41,11/10/20,02:54:01 PM,,,14.5129,,,,,
42,11/10/20,02:58:57 PM,14.5181,77.400,,1.297,,,,
43,11/10/20,03:09:01 PM,,,14.5128,,,,,
44,11/10/20,03:13:57 PM,14.5165,76.876,,1.291,,,,
45,11/10/20,03:24:01 PM,,,14.5158,,,,,
46,11/10/20,03:28:57 PM,14.5183,76.703,,1.293,,,,
47,11/10/20,03:39:01 PM,,,14.5125,,,,,
48,11/10/20,03:43:57 PM,14.5183,76.703,,1.297,,,,
49,11/10/20,03:54:01 PM,,,14.5139,,,,,
50,11/10/20,03:58:57 PM,14.5202,76.528,,1.298,,,,
51,11/10/20,04:09:01 PM,,,14.5154,,,,,
52,11/10/20,04:13:57 PM,14.5196,76.354,,1.294,,,,
53,11/10/20,04:24:01 PM,,,14.5158,,,,,
54,11/10/20,04:28:57 PM,14.5215,76.181,,1.297,,,,
55,11/10/20,04:39:01 PM,,,14.5167,,,,,
56,11/10/20,04:43:57 PM,14.5226,75.832,,1.299,,,,
57,11/10/20,04:54:01 PM,,,14.5152,,,,,
58,11/10/20,04:58:57 PM,14.5181,75.139,,1.292,,,,
59,11/10/20,05:09:01 PM,,,14.5142,,,,,
60,11/10/20,05:13:57 PM,14.5206,74.446,,1.297,,,,
61,11/10/20,05:24:01 PM,,,14.5170,,,,,
62,11/10/20,05:28:57 PM,14.5260,73.926,,1.305,,,,
