Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1,2020-05-12 10:55:32,13.593599578612112,11.936583518981934,56,59,23,23,1.0736060795777487,1.0736027883052826,1.0736060795777487,4.5164951963878819,15,19,14,15,13,-1.2799999713897705,34.790543515968324,0.1699999962002039,473.41846102487068,458.39592722416961,401.64413286596562,374.93740610916376,49,46.800000000000004,40.400000000000006,36.800000000000004,1483.482490598205,-12.813533028033799,0.031824138774216616,0.024606292866662331,0.076771633743986475,0.071850375170654,100,0,68.422345352172854,98,-0.21194220255818488,0.17782147644974647,-0.12664038728708879,-0.145669253770641,0.3323489956523859,0.50818784442431419,0.42587091064770144,0.46719148056169546,-0.018044614768885709,0.29002617192172669,0.33956684155994021,0,0.012442135538034494,0.012442135538034494
2,2020-05-12 11:10:32,13.546580352573214,11.935672760009766,56,57,23,23,1.0703978108681462,1.0771793904113769,1.0703978108681462,4.438161564860053,12,13,10,13,12,-1.2899999711662531,34.796382215213775,0.1699999962002039,470.08012018027046,450.88466032381911,400.80954765481556,363.253213153063,48.900000000000006,46.5,40.6,36,1483.4864728393145,-12.816741296743402,0.031496054869327786,0.0242782089617735,0.076771633743986475,0.0685695361217657,100,0,68.424679946899417,99,-0.22244088751462748,0.1751968052106358,-0.13484248490930959,-0.13812332395819787,0.32775582098394229,0.53336123609858366,0.41958499314736636,0.47637782989858274,-0.025262460676439995,0.30905503840527887,0.32217839460083214,0,0.10484102277775018,0.10484102277775018
1,2020-05-12 11:28:00,13.502283563252775,11.934895515441895,56,58,23,24,1.0673733731865898,1.0720170869255066,1.0673733731865898,4.1456092546784777,12,13,9,12,10,-1.2899999711662531,34.792770517101289,0.1699999962002039,470.08012018027046,450.05007511266905,399.9749624436655,359.91487230846269,48.900000000000006,46.400000000000006,40.5,35.6,1483.3265807556516,-12.819765734424959,0.034448810013327259,0.025262460676439995,0.073818878599987,0.073818878599987,100,0,68.331000900268549,98,-0.20964561522396308,0.17880572816441293,-0.14501308596086335,-0.13090547805064359,0.3070865349759459,0.50268116499556781,0.42822812971032703,0.4655510610372513,-0.016404195244441554,0.3323489956523859,0.30511803154661288,0,0.13074506930613666,0.13074506930613666
2,2020-05-12 11:43:00,13.47190307972912,11.934554100036621,55,59,23,23,1.0652980107001402,1.0664687273693085,1.0652980107001402,3.8119509151740454,12,12,10,12,10,-1.2899999711662531,34.787614594707492,0.1699999962002039,472.58387581372062,455.05758637956939,396.63662159906528,369.92989484226342,49.2,47.1,40.1,36.9,1483.3496283563018,-12.821841096911408,0.034120726108438429,0.025590544581328825,0.079068221078208281,0.0695537878364322,100,0,68.344496917724612,98,-0.20964561522396308,0.1751968052106358,-0.14665350548530751,-0.17486872130574696,0.28280832601417238,0.50268116499556781,0.41958499314736636,0.46128597027369656,-0.018372698673774539,0.33595791860616303,0.40780829377681704,0,0.21249168498916909,0.21249168498916909
3,2020-05-12 11:58:00,13.438502569791899,11.933547019958496,55,59,23,24,1.0630153237227475,1.0628729819869995,1.0630153237227475,4.38169069409082,12,12,10,13,10,-1.2899999711662531,34.783970991134645,0.1699999962002039,469.2455349691204,454.22300116841933,399.14037723251545,364.92238357536309,48.800000000000004,47,40.400000000000006,36.300000000000004,1483.4080405294092,-12.8241237838888,0.034448810013327259,0.024606292866662331,0.079396304983097118,0.068241452216876858,100,0,68.378712463378918,100,-0.24507867695195681,0.1794618959741906,-0.13090547805064359,-0.16010494558574956,0.32611540145949813,0.58764136189622707,0.42979960908541082,0.50885813648257694,-0.035433061727993757,0.29986868906839165,0.37335948376348976,0,0.29792150854593952,0.29792150854593952
4,2020-05-12 12:13:00,13.410497258691693,11.932475090026856,57,59,23,23,1.0611005362261057,1.0578957301712038,1.0611005362261057,4.2330166723183158,12,12,10,12,10,-1.2899999711662531,34.7779280969429,0.1699999962002039,471.74929060257057,461.73426806876984,408.32081455516612,369.09530963111337,49.1,47.900000000000006,41.5,36.800000000000004,1483.4943842421235,-12.826038571385441,0.030511803154661295,0.027559048010661811,0.07513121421954233,0.071850375170654,100,0,68.4293182373047,99,-0.22736214608795996,0.17978997987907944,-0.13418631709953191,-0.1646981202541932,0.31561671650305551,0.54516126344589744,0.43058534877295274,0.4878607665696918,-0.025590544581328825,0.30741461888083471,0.38385816871993239,0,0.38671163427903149,0.38671163427903149
5,2020-05-12 12:28:00,13.378696429989043,11.932156562805176,58,59,23,23,1.0589253280454294,1.0526217575740815,1.0589253280454294,4.3619946785183652,12,13,10,12,10,-1.2899999711662531,34.770554745054248,0.1699999962002039,475.92221665832085,467.57636454682023,407.48622934401607,374.93740610916376,49.6,48.5,41.400000000000006,37.4,1483.5782578922133,-12.828213779566118,0.028543299725328306,0.028871383630217139,0.0748031303146535,0.069881871741321017,100,0,68.478509521484369,100,-0.23392382418573654,0.19586609121863216,-0.13254589757508775,-0.16502620415908204,0.32611540145949813,0.56089463324231581,0.46908659346250503,0.51509173067546488,-0.020341202103107529,0.30347761202216872,0.38484242043459888,0,0.47568072958690566,0.47568072958690566
6,2020-05-12 12:43:00,13.38377020091573,11.931974411010742,58,59,23,23,1.059272444108988,1.055908019990921,1.059272444108988,3.9499789504439904,12,12,10,13,10,-1.2899999711662531,34.772721125812531,0.1699999962002039,475.92221665832085,466.74177933567017,410.82457018861629,375.77199132031382,49.6,48.5,41.800000000000004,37.6,1483.667701361207,-12.82786666350256,0.029199467535105966,0.029199467535105966,0.077755885458652974,0.071850375170654,100,0,68.531003570556635,97,-0.21719154503640617,0.18241465111819008,-0.16141728120530491,-0.15583985482219478,0.295275514399948,0.52077454026144887,0.43687126627328782,0.47867441723280452,-0.018372698673774539,0.36975056080971264,0.363188882711936,0,0.560980711050919,0.560980711050919
7,2020-05-12 12:58:00,13.371040410609599,11.931883811950684,58,59,23,23,1.0584015036769685,1.0516103544807434,1.0584015036769685,3.9558982868691035,12,12,10,12,10,-1.2899999711662531,34.766161363162993,0.1699999962002039,473.41846102487068,465.07260891337006,407.48622934401607,376.60657653146387,49.300000000000004,48.300000000000004,41.400000000000006,37.7,1483.6842727201815,-12.828737603934579,0.029527551439994797,0.029199467535105966,0.0780839693635418,0.071522291265765175,100,0,68.540733337402344,98,-0.22112855189507213,0.18602357407196721,-0.13943565957775322,-0.15977686168086075,0.29593168220972565,0.5302145621393,0.44551440283624849,0.4878607665696918,-0.018700782578663373,0.3195537233617215,0.37237523204882328,0,0.64266114998717738,0.64266114998717738
8,2020-05-12 13:13:00,13.367334742340624,11.931254386901856,58,58,23,22,1.0581479418551785,1.0476891734027862,1.0581479418551785,4.3854002127612013,12,12,10,12,10,-1.2899999711662531,34.758752915267948,0.1699999962002039,475.92221665832085,465.90719412452012,411.65915539976635,344.05775329661162,49.6,48.400000000000006,41.900000000000006,33.800000000000004,1483.6344702065271,-12.828991165756369,0.029527551439994797,0.028543299725328306,0.079396304983097118,0.096784751942205163,100,0,68.5114959716797,98,-0.24179783790306852,0.18471123845241191,-0.13418631709953191,-0.1076115208035366,0.3280839048888311,0.57977467699801788,0.44237144408608103,0.51115472381679883,-0.030839887059550122,0.30741461888083471,0.2509841872399558,0,0.7294231895571095,0.7294231895571095
